id,y
4456323565054720,-1
4456409892666450,-1
4465133055455210,0
4465464002275630,0
4465496239765440,-1
4466218327148780,0
4461448485089910,-1
4466937712840650,0
4463676113470550,-1
4463586472685040,-1
4464256621928740,-1
4465098137523110,-1
4465779908758820,-1
4466212257989850,0
4465995832269290,-1
4468746829746440,0
4466383134170800,0
4466353437685630,-1
4469117401166890,0
4469108374375770,1
4467650937519740,0
4467506674271200,-1
4470200990369920,0
4468831856905710,-1
4470206325351070,0
4469535677324650,-1
4470568738651380,1
4470569657665460,0
4470562145068820,0
4471644560804820,0
4471498959567600,0
4471650470394320,0
4471657059827380,0
4472016671850500,0
4472016277529800,-1
4471993430208230,0
4472377813027170,-1
4472379332152580,0
4472358544744730,0
4472268035643940,-1
4456233413637230,0
4472744047663990,1
4473100735407390,0
4456646300192790,0
4473459012786780,0
4458748300537410,0
4460683074920330,0
4461073912151130,0
4461289952600620,0
4463669700055520,0
4464600123055590,0
4465014158920970,0
4464998287832590,0
4465299715634280,-1
4465648572756310,1
4466577174430560,0
4465130480327740,-1
4465495728252910,1
4465495786809080,1
4465850638027260,1
4466206884966260,0
4468935216354700,-1
4469419055102250,1
4466583232007410,1
4470237908563180,-1
4470409309514790,0
4470311922091210,-1
4470920020750950,0
4470849358328860,-1
4470869726173830,0
4470856836794580,1
4470871663709040,-1
4470867495350580,0
4471198085899450,0
4471193786976100,0
4471654547749220,0
4466970269485450,1
4467667094532770,1
4467526715341570,0
4467590149982340,1
4472256493670340,0
4472716817843750,0
4473375785523490,0
4473462254847360,0
4468392863511890,1
4456050230810790,0
4456022091317430,-1
4455968182525770,1
4468349239381370,1
4456183547072240,0
4456419136946210,0
4468737627606400,-1
4468753087881780,1
4457072408018340,1
4456890991569120,1
4469119367921550,1
4469118315043240,-1
4457747783859270,0
4458588694678730,0
4469467335478050,1
4458584685248680,1
4470198646256610,1
4459545889819990,1
4460045326204930,1
4460037407296080,0
4459947234446010,0
4460289494267980,1
4460174628125290,0
4460689625951640,0
4460784303943610,1
4469769359001910,1
4460755263014820,0
4460762162021350,0
4460727387168670,-1
4470924399130660,1
4471282436975560,0
4471251529932260,1
4461478851657020,0
4471290741855550,0
4471271612045140,0
4471643450008130,1
4471643050700430,1
4461993345596090,0
4471645596603690,1
4472374676633820,1
4473093357533520,1
4463301121680170,0
4463302103068490,-1
4463658707046700,0
4463653393234350,0
4463983018410270,-1
4464305526946880,1
4464719329470720,-1
4464754209066690,1
4465251497574430,0
4465458738852460,0
4465694575832090,0
4465844895877570,-1
4466159233548520,0
4466550373333930,-1
4466942155312650,-1
4467235562901020,0
4467098111557320,0
4467195385621300,0
4467617442430450,1
4468381774516690,1
4468716571664040,0
4469823449255760,0
4469804931030870,0
4469657736327180,0
4469839085604280,1
4469840423631790,0
4470187149847920,0
4465069687468880,0
4471276225298250,-1
4465134695042710,0
4471644472628000,1
4465849026830070,0
4465845126220840,0
4472014691738180,0
4465853380469170,0
4472379239117550,0
4466349063507810,0
4472654633457050,0
4466565598528380,0
4473102656806010,0
4466923301099410,-1
4473097916753830,0
4473109484812320,0
4467427796683850,-1
4467488420532140,-1
4468736016788480,1
4468724058557670,0
4458800419279320,0
4468692186143050,0
4469351585592050,0
4469421471202770,0
4469330383450470,1
4469478982750240,-1
4469744663496040,0
4462591579039280,-1
4470200802459150,0
4470094086240250,0
4470810410684560,0
4463682916299650,-1
4463681792224600,-1
4463682668770450,-1
4463942820222660,-1
4471241958216950,-1
4464044700580110,-1
4471437328417490,0
4463864588961760,-1
4464393493943530,-1
4472115656817380,1
4464236312777800,-1
4464354827151540,-1
4464217543408620,-1
4465277062711790,-1
4465840013688890,0
4466212602090290,-1
4466571416012220,-1
4466534443234250,-1
4466830083147390,-1
4467271168966630,-1
4467439020974260,0
4467994073744820,-1
4468376070072560,-1
4468748771652540,-1
4468741494643740,-1
4468721752173180,-1
4468689242058840,-1
4469009657794820,0
4469108664413940,-1
4469843489204890,-1
4469697795431660,-1
4470175090982000,-1
4470196603555030,-1
4470508026405780,-1
4470559163142820,-1
4470530612418050,-1
4463684082469260,0
4471587325617970,-1
4472268559893910,-1
4464409134773410,1
4472703589798490,-1
4472704676086640,-1
4472607770462030,-1
4464766963717180,0
4472959933036620,-1
4464769534523770,1
4464763729720810,1
4473394349200910,-1
4473457989878360,-1
4456074348328310,1
4456796624130780,-1
4457161104645990,-1
4457144239590320,-1
4465824548653010,-1
4457516626478490,-1
4457159012522070,-1
4457408136617430,-1
4457478407933380,-1
4457510511643580,0
4457874983515360,1
4457872102799490,0
4457886372024520,-1
4457873100442610,-1
4457750295455880,1
4458241003956760,1
4458198683169100,-1
4458603547601800,-1
4458245454685440,-1
4458581313357140,1
4467283424226980,0
4467212020475000,0
4458602029329790,-1
4458889867528330,1
4459331527326020,-1
4468031054537210,-1
4468028937006030,1
4460392032487170,-1
4468374987994110,1
4460397802895810,0
4460410398758500,-1
4468324047805860,-1
4460745158882910,0
4460778809948090,0
4468692488355300,1
4468685836377030,1
4469052829089320,0
4469095099300140,0
4468611936874230,1
4461870046385670,-1
4461732246121470,0
4461848671341460,0
4462233620602090,-1
4469801055570740,-1
4462228667757370,-1
4463679187383610,0
4464043979222010,0
4464038119190260,-1
4464042016194770,-1
4464770751319890,-1
4471244454316920,1
4465130190632940,-1
4471568065436390,1
4471629440943350,0
4471768603283970,1
4471854029019490,1
4465853665463790,-1
4471843194660450,0
4471731735221160,0
4471714329159850,1
4466221024052690,-1
4466220474931470,-1
4466206653885480,0
4466219006857390,-1
4466217458630030,-1
4466214144980220,0
4466218112787430,-1
4466581259828460,1
4466578420665400,-1
4466944356800640,0
4466944382057550,-1
4467308262700560,-1
4467287882669270,-1
4467280324571730,-1
4456225217192270,1
4467300935156500,0
4467643468177430,-1
4456617506269450,1
4456693364404040,0
4467661855147850,-1
4467666163006450,-1
4468026420679740,0
4468385188220360,-1
4468383057769270,-1
4468298345192620,0
4468753795955840,-1
4468738739173180,-1
4468748390293700,-1
4459221778701590,1
4459589884254890,0
4470205088349200,0
4470187955164030,-1
4470551004894510,-1
4460360305941240,0
4470562044263200,-1
4470566340099620,0
4470879007985160,1
4470914026319240,-1
4461469221407090,1
4471193253449880,0
4471639154592350,1
4472015475958500,-1
4462737696343910,1
4473104347111470,-1
4473083026685130,-1
4473082988795870,-1
4473101553753610,0
4473091491242270,-1
4472880974863890,-1
4463738469824770,1
4456017766850020,1
4456422966238250,1
4456177112738640,0
4456760212985800,-1
4456445636275000,1
4465019431560320,1
4459500180212080,-1
4466111758727820,1
4460066490872680,1
4466543285066640,0
4466479418126870,0
4466381976385890,1
4466562695708290,1
4466559768631160,0
4466896550695900,1
4466828422405510,1
4466731118945210,-1
4466912140122580,-1
4464365400742130,1
4467476567932750,0
4464341866586290,1
4464374574196160,1
4464706112835280,1
4465127128442120,1
4468004392052570,1
4468670698429590,1
4465419378942120,1
4465396306822910,1
4465485619987870,1
4465468615955850,1
4468691980647650,0
4465758933191340,1
4466355300866840,0
4470460526270880,0
4466705021661090,1
4467249429681800,1
4467666624599840,1
4471521848251930,-1
4468525068764530,1
4472613995133760,1
4472516841718230,0
4472990076680610,-1
4472959488392940,1
4469814564783990,-1
4469836493087150,-1
4473430688245390,1
4469982081885070,-1
4470532852727720,0
4470421988943580,0
4470364547956570,-1
4470890257931030,0
4471252741988930,1
4472326010054830,0
4472483488718290,-1
4472661557654320,-1
4472663134761890,-1
4473046578148840,1
4459115734562790,0
4460251556436000,0
4461873636233630,1
4463074251451320,0
4464198837046360,-1
4465035155395830,0
4456021688424430,0
4466571503869850,0
4456389067843450,-1
4467319440686660,1
4467896426032150,1
4468266401688890,0
4467858635761810,0
4459290687709270,0
4459236496583140,0
4468300312876520,0
4468590327513000,0
4459685459393230,0
4459688840085930,1
4459689192933270,0
4459656812337680,1
4459692023370220,-1
4469659832898870,-1
4460059112941740,0
4459967379961530,1
4459987730564110,1
4470374119273830,0
4470844316833350,1
4470834704246310,0
4470836038134700,-1
4470697608522300,0
4460363552986760,1
4460406678489150,1
4460349375395910,1
4471169405430620,0
4460389339637660,1
4460782353936490,1
4471505469794010,1
4460755271433920,1
4471511123772040,1
4461112160865590,0
4461492130563690,1
4461507943212220,1
4461464847323440,1
4461498300185980,0
4461438280645090,-1
4461485214099900,0
4461864287144720,0
4461868112328410,1
4461838571612130,0
4461842691013230,0
4461865440911900,0
4461846411369700,1
4461801229937830,0
4461848768288870,0
4462226909578230,0
4472968472393420,0
4462201023066210,0
4462149864972170,0
4462204348573250,1
4462437266537390,1
4462943465088300,1
4462717014535600,1
4462914616332930,1
4463286634522300,-1
4463274671960590,1
4463674972872230,0
4463660888265550,0
4463484533792460,0
4464035888029390,0
4464045757682370,-1
4464770562424220,0
4464735456318170,1
4465855238424640,-1
4466203860986510,1
4466583135427680,1
4466583080743960,-1
4466945187079570,1
4466945892407670,0
4467305964779830,1
4468757310933350,0
4469118751404620,1
4469839790308560,1
4469843581354520,0
4470206707318610,-1
4470205545398410,1
4470202391740980,1
4470567069938790,0
4470568579560100,1
4470492217918390,1
4470930548246240,1
4470902190689450,1
4471290687143060,1
4471275236346730,-1
4471263294764720,-1
4471655126747590,0
4472015446126060,1
4471984664617530,0
4472360860313320,1
4472362587984340,1
4472258816492000,1
4472728218476580,1
4472721952030410,1
4473101355777100,1
4473087132978690,1
4473102836222100,-1
4473101633198230,-1
4473099141236350,-1
4473468248199880,1
4473448103829620,1
4473104992318450,1
4457123871852450,0
4457496519028740,1
4458866903329780,1
4459120583594060,0
4462007283676980,1
4462855904323360,0
4463624796225790,0
4464380286406400,1
4465857428534070,-1
4465885882659570,0
4466023443054750,1
4466015516165340,0
4466558128472630,0
4466836533707720,0
4467086359245770,0
4466960730971260,-1
4467249694169200,1
4467502631591750,0
4467805330186310,1
4467900918431490,0
4468280079375810,0
4468313868507190,0
4468333942686540,0
4468321417853040,0
4459513770002010,-1
4468562745441630,0
4468739510833060,1
4469101840065290,-1
4469073448945480,0
4469085209240600,-1
4459907023272870,1
4469045191665010,-1
4460145997850400,0
4469721379976290,0
4471102283329550,0
4471041579738400,0
4464040506129750,0
4464578525982890,0
4466774802149950,-1
4467103010921870,1
4468204451798930,0
4456012297897730,0
4468524997246990,-1
4456284574801970,1
4456097664321460,1
4457139973734500,0
4457087981163110,0
4458185500874870,0
4458869898429850,0
4459988606726900,0
4461018845554550,0
4462343725442910,0
4462344996660490,0
4461071156761310,0
4463122628517520,0
4461438221427310,0
4464375555514210,0
4464767336832390,0
4462232542511410,-1
4462234694131740,1
4465068047118150,0
4460741702586420,0
4462234200085440,1
4462233138951130,0
4462901793924930,0
4463440384900750,1
4463556949425320,0
4463441114463190,0
4464018708611840,0
4463907810589120,0
4466155282294480,0
4467087801974290,1
4467564404802530,-1
4468369891422180,1
4468711333096580,1
4459494371392490,0
4460000166328960,0
4460026674526140,0
4460362717920150,0
4460952495724170,0
4461271426344150,0
4461233388307620,0
4471089847403420,0
4471148320611650,0
4461776408440560,-1
4462019833424190,0
4462058764999610,0
4470560371482020,0
4463322164806460,0
4463681876467640,0
4464770830346720,0
4464765105814310,1
4465133420118630,1
4465493530617150,0
4465485356028240,1
4465494691681620,-1
4457450780253970,-1
4465846233936290,-1
4457528790092060,-1
4458056492798660,-1
4458146783266260,-1
4466581851405970,-1
4466582979930860,-1
4466580610362810,0
4458538573080940,1
4458387665912420,-1
4466945489307090,-1
4458938454365370,1
4466946076414960,1
4466945925276310,-1
4467307021379140,0
4467267800454400,-1
4467666632596110,0
4467668608252570,0
4459989957992800,-1
4468024029415190,0
4468033227108670,-1
4468393971765580,0
4468388719621690,0
4468389676597160,1
4468386735959780,0
4460264805761300,-1
4468355798909460,0
4468746565817000,1
4468757374213760,0
4468751820513730,0
4469119665570680,-1
4460295982224090,0
4469481588087520,0
4469838330272970,0
4470193457643570,0
4470206028430830,0
4461087992716410,1
4461074760147760,-1
4470920519784560,1
4470932191800090,1
4470924209983570,-1
4461482161289410,-1
4471654639517960,0
4472017368036420,0
4463318766455860,1
4472730134997230,0
4472740864343600,1
4472737969479070,0
4463486367416250,0
4473101557052740,0
4464014689981350,-1
4464306323982770,-1
4473368235347150,0
4464348006969650,-1
4473460459791130,-1
4465064210000130,0
4465398403158090,0
4464150745023750,-1
4466549177934140,0
4465814549699580,-1
4466571827212900,-1
4466932390973370,1
4466592584390210,1
4466835875200600,-1
4464255925914100,0
4467985085499930,-1
4464853773091520,0
4464923918876280,0
4468176245300110,0
4465320687130150,0
4468321720671020,-1
4465822338974540,0
4465851421599900,0
4465833957102650,1
4470502309211610,-1
4470518604544260,-1
4470446168322630,0
4470521175717870,0
4470895987330950,-1
4471078518952240,-1
4469438617091620,-1
4472275951068040,1
4472154940338390,0
4472502484948610,-1
4472618827095150,-1
4472755560871080,-1
4471895392868460,0
4456430319019230,-1
4456419476267940,0
4456707709307410,-1
4457452433547020,0
4459271577888680,0
4459444626465640,0
4459513115133820,-1
4459801646219370,0
4460222314037120,0
4459702433861480,1
4460410323603240,-1
4460417356836610,-1
4460593904257130,1
4460753061387310,0
4463233911802270,0
4461706741100290,-1
4463901888831510,0
4464406396449120,1
4464271549625790,-1
4464727718072250,0
4464721157416190,0
4464954226928980,0
4465132337507960,-1
4464741323663880,0
4464717881569980,-1
4464755379377100,-1
4464745162069240,-1
4465460789814570,0
4465366421849980,1
4464727793086180,0
4465666755647640,0
4465130438024540,1
4466166775314220,0
4466181857736920,-1
4466171476337500,1
4465413825829860,-1
4466520907929990,0
4465405098173800,1
4466493809443850,0
4466905823640310,-1
4466722759071110,1
4466929009628440,1
4468313382418210,0
4467925140006300,-1
4468197547841130,0
4468394050752730,1
4467989875530220,0
4469020026167120,-1
4468295829264120,0
4469335831887540,1
4469805929456210,0
4470065913291330,0
4469977798778190,-1
4469993481879850,1
4471230063572860,0
4469783842274180,1
4470104337676640,-1
4472366355006950,-1
4470503177547050,0
4472378681775310,1
4472731585989250,1
4470703866947170,-1
4472941963905670,1
4473076772966050,1
4472983059600980,0
4471920927619170,0
4472670215193910,-1
4472697679173930,-1
4473014915291850,0
4456784217314500,-1
4473450485401310,0
4473419573656900,-1
4456789020353500,0
4473190233767680,0
4457497723653120,0
4457493767511940,-1
4457497597138060,0
4457507453859620,0
4457880491651840,-1
4457868264583830,0
4458243910792330,0
4458243017056560,0
4458519468170380,1
4458592495203590,1
4458548048677220,1
4458121177053790,0
4458825287414850,0
4459311583838160,0
4459310639235700,0
4459322652155710,0
4459284597678660,1
4459696402209820,0
4459278519671180,-1
4459494094192080,1
4460375233406150,0
4460049939950700,0
4459701351853390,0
4460386952330520,0
4460409173659150,0
4460983802243180,0
4460921684869650,0
4460421862232910,0
4460376894383740,1
4460333333002650,0
4461493624164770,0
4461094070767250,0
4462514702090580,0
4461144569476870,0
4461480306974610,-1
4461496023385970,1
4461501513411100,-1
4461491379950810,1
4462959608325320,0
4463322143060050,1
4461866845734000,-1
4463321925697490,-1
4463320986090180,1
4462224565629470,1
4462222086925820,1
4462196421155220,0
4463684506361170,0
4462587976734110,0
4462586811096660,0
4464046625650390,1
4464046516374370,1
4462941824524140,-1
4464409344909360,0
4462890867824530,0
4464407008234920,-1
4462953010583400,0
4464770579094100,1
4463186319096570,1
4463239447973830,-1
